738	0.49588	0.51565	0.53515	0.52268	0.52841	0.54448	0.52188	0.52039	0.50837	0.51937	0.50075	0.49946	0.52425	0.50634	0.54417	0.53103	0.54756	0.54454	0.56252	0.58643	0.58093	0.51726	0.56197	0.52415	0.52536	0.56491	0.59632	0.57771	0.58595	0.61673	0.53747	0.51367	0.53753	0.57011	0.53588	0.5369	0.52282	0.52622	0.50888	0.53981	0.52375	0.52313	0.5454	0.54105	0.63275	0.60983	0.63155	0.57372
739	0.50049	0.51863	0.53762	0.52389	0.53024	0.54636	0.52308	0.5216	0.51013	0.52057	0.50132	0.50062	0.52606	0.50692	0.54572	0.5331	0.54957	0.5458	0.56325	0.58713	0.58093	0.51934	0.56412	0.52543	0.52738	0.56491	0.59709	0.57771	0.58662	0.61744	0.53871	0.51426	0.53815	0.57011	0.53588	0.53752	0.52524	0.52804	0.5083	0.53981	0.52255	0.52374	0.5454	0.54168	0.63275	0.61124	0.63301	0.57372
740	0.5051	0.52162	0.5401	0.5251	0.53208	0.54825	0.52429	0.5228	0.51189	0.52176	0.5019	0.50177	0.52788	0.50751	0.54726	0.53517	0.55158	0.54707	0.56397	0.58783	0.58093	0.52142	0.56626	0.52671	0.52941	0.56491	0.59786	0.57771	0.58728	0.61815	0.53995	0.51486	0.53877	0.57011	0.53588	0.53814	0.52766	0.52986	0.50771	0.53981	0.52135	0.52434	0.5454	0.5423	0.63275	0.61265	0.63447	0.57372
741	0.50921	0.52403	0.54197	0.5257	0.5333	0.54888	0.52489	0.5228	0.51307	0.52237	0.50248	0.50177	0.5291	0.50751	0.54881	0.53724	0.55292	0.54834	0.56542	0.58853	0.58163	0.52281	0.56841	0.52863	0.53075	0.56556	0.59864	0.57771	0.58795	0.61815	0.54057	0.51604	0.53939	0.57076	0.53712	0.53876	0.52949	0.53232	0.5083	0.54043	0.52135	0.52494	0.54603	0.5423	0.63348	0.61406	0.63447	0.57372
742	0.51331	0.52644	0.54384	0.52631	0.53453	0.54951	0.5255	0.5228	0.51425	0.52297	0.50306	0.50177	0.53032	0.50751	0.55036	0.53931	0.55426	0.5496	0.56686	0.58923	0.58232	0.5242	0.57055	0.53055	0.5321	0.56621	0.59941	0.57771	0.58862	0.61815	0.54119	0.51723	0.54002	0.57142	0.53835	0.53938	0.53132	0.53477	0.50888	0.54105	0.52135	0.52555	0.54666	0.5423	0.63421	0.61547	0.63447	0.57372
743	0.51688	0.52827	0.54573	0.52752	0.53577	0.55078	0.52671	0.524	0.51603	0.52357	0.50364	0.50293	0.53154	0.50809	0.55268	0.54138	0.5556	0.55024	0.56831	0.58992	0.58302	0.52559	0.57198	0.53182	0.53345	0.56556	0.60096	0.57839	0.58929	0.61886	0.54182	0.51783	0.54064	0.57142	0.53898	0.54	0.53316	0.53662	0.50947	0.54105	0.52075	0.52555	0.54666	0.54292	0.63421	0.61618	0.6352	0.57372
744	0.52045	0.53009	0.54761	0.52874	0.537	0.55205	0.52792	0.52521	0.51782	0.52417	0.50422	0.50409	0.53277	0.50868	0.55499	0.54345	0.55693	0.55087	0.56975	0.59062	0.58371	0.52697	0.57341	0.5331	0.53479	0.56491	0.60251	0.57907	0.58996	0.61958	0.54244	0.51843	0.54126	0.57142	0.5396	0.54062	0.535	0.53847	0.51006	0.54105	0.52015	0.52555	0.54666	0.54355	0.63421	0.61689	0.63593	0.57372
745	0.52346	0.53193	0.54888	0.52935	0.53824	0.55269	0.52914	0.52582	0.51901	0.52538	0.5048	0.50467	0.534	0.50868	0.55654	0.54414	0.55827	0.5515	0.5712	0.59062	0.58441	0.52767	0.57413	0.53438	0.53681	0.56556	0.60251	0.57976	0.58996	0.62029	0.54307	0.51902	0.54188	0.57142	0.54022	0.54125	0.53685	0.53972	0.51006	0.54168	0.52015	0.52676	0.54666	0.54418	0.63568	0.61832	0.63667	0.57438
746	0.52648	0.53377	0.55014	0.52996	0.53948	0.55332	0.53036	0.52642	0.52021	0.52659	0.50538	0.50525	0.53523	0.50868	0.55809	0.54483	0.55961	0.55214	0.57265	0.59062	0.5851	0.52836	0.57484	0.53566	0.53883	0.56621	0.60251	0.58044	0.58996	0.621	0.54369	0.51962	0.54251	0.57142	0.54084	0.54187	0.53871	0.54096	0.51006	0.5423	0.52015	0.52797	0.54666	0.5448	0.63714	0.61974	0.6374	0.57504
747	0.52953	0.53562	0.55205	0.53118	0.5401	0.5546	0.53097	0.52703	0.52141	0.5272	0.50538	0.50583	0.53646	0.50926	0.55886	0.54621	0.55961	0.55277	0.57337	0.59132	0.5858	0.52975	0.57627	0.5363	0.53951	0.56621	0.60329	0.58044	0.59063	0.62172	0.54432	0.52022	0.54251	0.57142	0.54084	0.54249	0.53995	0.54221	0.51065	0.54292	0.52135	0.52797	0.54666	0.54543	0.63787	0.62045	0.63813	0.57637
748	0.53257	0.53747	0.55395	0.5324	0.54072	0.55588	0.53158	0.52763	0.52261	0.52781	0.50538	0.50641	0.5377	0.50985	0.55963	0.54759	0.55961	0.5534	0.57409	0.59202	0.58649	0.53113	0.5777	0.53694	0.54018	0.56621	0.60406	0.58044	0.5913	0.62244	0.54494	0.52082	0.54251	0.57142	0.54084	0.54312	0.54119	0.54346	0.51123	0.54355	0.52255	0.52797	0.54666	0.54606	0.63861	0.62117	0.63887	0.5777
749	0.5338	0.53809	0.55523	0.53363	0.54134	0.55652	0.53219	0.52763	0.52442	0.52781	0.50596	0.507	0.53832	0.51044	0.56118	0.54828	0.56095	0.55403	0.57482	0.59202	0.58719	0.53183	0.57842	0.53758	0.54086	0.56686	0.60483	0.58044	0.5913	0.62244	0.54494	0.52142	0.54251	0.57142	0.54146	0.54312	0.54182	0.54408	0.51123	0.54292	0.52315	0.52858	0.54666	0.54606	0.63861	0.62189	0.6396	0.57837
750	0.53503	0.53871	0.55651	0.53486	0.54197	0.55716	0.53281	0.52763	0.52623	0.52781	0.50655	0.50758	0.53894	0.51102	0.56272	0.54897	0.56229	0.55467	0.57554	0.59202	0.58788	0.53252	0.57913	0.53822	0.54153	0.56751	0.60561	0.58044	0.5913	0.62244	0.54494	0.52202	0.54251	0.57142	0.54209	0.54312	0.54244	0.54471	0.51123	0.5423	0.52375	0.52919	0.54666	0.54606	0.63861	0.6226	0.64034	0.57903
751	0.53627	0.53995	0.55715	0.53548	0.54259	0.55716	0.53342	0.52885	0.52744	0.52902	0.50713	0.50817	0.53956	0.51102	0.5635	0.54966	0.56296	0.55467	0.57626	0.59272	0.58858	0.53252	0.57913	0.53949	0.5422	0.56751	0.60561	0.58112	0.5913	0.62244	0.54494	0.52202	0.54251	0.57142	0.54209	0.54374	0.54307	0.54471	0.51123	0.54292	0.52436	0.52919	0.54666	0.54543	0.63934	0.62332	0.64108	0.5797
752	0.5375	0.54119	0.55779	0.53609	0.54322	0.55716	0.53403	0.53007	0.52866	0.53024	0.50771	0.50875	0.54018	0.51102	0.56427	0.55034	0.56363	0.55467	0.57699	0.59341	0.58927	0.53252	0.57913	0.54077	0.54288	0.56751	0.60561	0.58181	0.5913	0.62244	0.54494	0.52202	0.54251	0.57142	0.54209	0.54437	0.54369	0.54471	0.51123	0.54355	0.52496	0.52919	0.54666	0.5448	0.64008	0.62404	0.64182	0.58037
753	0.53937	0.54182	0.55908	0.53733	0.54384	0.55845	0.53465	0.53007	0.52988	0.53024	0.50771	0.50934	0.5408	0.51102	0.56504	0.55103	0.5643	0.5553	0.57771	0.59341	0.58927	0.53391	0.58056	0.54141	0.54422	0.56816	0.60638	0.58249	0.59197	0.62315	0.5462	0.52262	0.54313	0.57142	0.54271	0.54437	0.54432	0.54597	0.51123	0.54355	0.52557	0.5298	0.54666	0.54543	0.64008	0.62404	0.64182	0.58103
754	0.54123	0.54244	0.56037	0.53857	0.54447	0.55973	0.53527	0.53007	0.5311	0.53024	0.50771	0.50992	0.54142	0.51102	0.56582	0.55172	0.56497	0.55593	0.57843	0.59341	0.58927	0.53529	0.58199	0.54205	0.54557	0.56881	0.60716	0.58317	0.59264	0.62387	0.54746	0.52322	0.54376	0.57142	0.54334	0.54437	0.54494	0.54722	0.51123	0.54355	0.52617	0.53041	0.54666	0.54606	0.64008	0.62404	0.64182	0.5817
755	0.54185	0.54307	0.56037	0.53857	0.54447	0.55973	0.53588	0.53007	0.53171	0.53024	0.5083	0.50992	0.54142	0.51102	0.56582	0.55172	0.56497	0.55593	0.57915	0.59341	0.58997	0.53599	0.58271	0.54269	0.54624	0.56881	0.60638	0.58317	0.5933	0.62387	0.54746	0.52322	0.54376	0.57142	0.54334	0.54437	0.54557	0.54722	0.51123	0.54355	0.52678	0.53041	0.54666	0.54606	0.64082	0.62548	0.64256	0.58237
756	0.54248	0.54369	0.56037	0.53857	0.54447	0.55973	0.5365	0.53007	0.53232	0.53024	0.50888	0.50992	0.54142	0.51102	0.56582	0.55172	0.56497	0.55593	0.57988	0.59341	0.59066	0.53668	0.58342	0.54333	0.54692	0.56881	0.60561	0.58317	0.59397	0.62387	0.54746	0.52322	0.54376	0.57142	0.54334	0.54437	0.5462	0.54722	0.51123	0.54355	0.52739	0.53041	0.54666	0.54606	0.64156	0.62692	0.6433	0.58304
757	0.54373	0.54432	0.56166	0.53919	0.5451	0.56102	0.53712	0.53068	0.53355	0.53147	0.50888	0.51051	0.54267	0.51161	0.56659	0.55241	0.56564	0.55657	0.5806	0.59411	0.59136	0.53668	0.58342	0.54333	0.54759	0.56881	0.60638	0.58317	0.59397	0.62387	0.54746	0.52383	0.54376	0.57208	0.54334	0.545	0.5462	0.54785	0.51123	0.54355	0.52799	0.53041	0.54666	0.54543	0.64156	0.62692	0.64404	0.58372
758	0.54498	0.54494	0.56295	0.53981	0.54572	0.56231	0.53774	0.53129	0.53478	0.53269	0.50888	0.5111	0.54392	0.5122	0.56736	0.5531	0.56631	0.5572	0.58132	0.59481	0.59205	0.53668	0.58342	0.54333	0.54826	0.56881	0.60716	0.58317	0.59397	0.62387	0.54746	0.52443	0.54376	0.57274	0.54334	0.54563	0.5462	0.54848	0.51123	0.54355	0.5286	0.53041	0.54666	0.5448	0.64156	0.62692	0.64478	0.58439
759	0.54624	0.54557	0.5636	0.54043	0.54635	0.56296	0.53774	0.5319	0.53602	0.53269	0.50947	0.51169	0.54455	0.5122	0.56814	0.55379	0.56631	0.5572	0.58205	0.59481	0.59205	0.53737	0.58414	0.54397	0.54894	0.56881	0.60793	0.58385	0.59464	0.62387	0.54809	0.52443	0.54439	0.57274	0.54396	0.54563	0.54746	0.54912	0.51182	0.54418	0.5286	0.53102	0.54729	0.54543	0.64156	0.62764	0.64478	0.58439
760	0.5475	0.5462	0.56425	0.54105	0.54698	0.56361	0.53774	0.53252	0.53725	0.53269	0.51006	0.51228	0.54518	0.5122	0.56891	0.55448	0.56631	0.5572	0.58277	0.59481	0.59205	0.53807	0.58485	0.54461	0.54961	0.56881	0.60871	0.58454	0.59531	0.62387	0.54872	0.52443	0.54501	0.57274	0.54459	0.54563	0.54872	0.54975	0.51241	0.5448	0.5286	0.53163	0.54792	0.54606	0.64156	0.62836	0.64478	0.58439
761	0.54813	0.5462	0.5649	0.54105	0.54761	0.56426	0.53898	0.53313	0.53911	0.53269	0.51065	0.51228	0.5458	0.51279	0.56891	0.55448	0.56698	0.55783	0.58277	0.59481	0.59275	0.53876	0.58557	0.54525	0.54961	0.56945	0.60871	0.58522	0.59598	0.62459	0.54872	0.52443	0.54501	0.5734	0.54459	0.54625	0.54872	0.54975	0.51182	0.5448	0.52921	0.53163	0.54729	0.54606	0.6423	0.62836	0.64552	0.58439
762	0.54876	0.5462	0.56555	0.54105	0.54824	0.56491	0.54022	0.53374	0.54097	0.53269	0.51123	0.51228	0.54643	0.51338	0.56891	0.55448	0.56764	0.55847	0.58277	0.59481	0.59344	0.53945	0.58628	0.54589	0.54961	0.5701	0.60871	0.5859	0.59665	0.62531	0.54872	0.52443	0.54501	0.57406	0.54459	0.54688	0.54872	0.54975	0.51123	0.5448	0.52982	0.53163	0.54666	0.54606	0.64303	0.62836	0.64627	0.58439
763	0.54939	0.54683	0.56555	0.54168	0.54824	0.56491	0.54022	0.53374	0.5416	0.5333	0.51123	0.51287	0.54643	0.51338	0.56968	0.55517	0.56831	0.55783	0.58349	0.59551	0.59414	0.53945	0.58628	0.54589	0.54961	0.5701	0.60871	0.5859	0.59598	0.62531	0.54872	0.52503	0.54501	0.5734	0.54459	0.54625	0.54935	0.54975	0.51123	0.5448	0.53043	0.53225	0.54666	0.54606	0.64303	0.62909	0.64627	0.58506
764	0.55002	0.54746	0.56555	0.5423	0.54824	0.56491	0.54022	0.53374	0.54222	0.53392	0.51123	0.51346	0.54643	0.51338	0.57045	0.55586	0.56898	0.5572	0.58422	0.59621	0.59483	0.53945	0.58628	0.54589	0.54961	0.5701	0.60871	0.5859	0.59531	0.62531	0.54872	0.52564	0.54501	0.57274	0.54459	0.54563	0.54999	0.54975	0.51123	0.5448	0.53104	0.53286	0.54666	0.54606	0.64303	0.62981	0.64627	0.58574
765	0.55066	0.54809	0.56621	0.5423	0.54824	0.56556	0.54022	0.53436	0.54347	0.53453	0.51123	0.51346	0.54643	0.51338	0.57045	0.55586	0.56898	0.55783	0.58422	0.59691	0.59553	0.54015	0.587	0.54653	0.55029	0.57075	0.60948	0.5859	0.59598	0.62603	0.54872	0.52564	0.54439	0.57274	0.54459	0.54625	0.54999	0.54975	0.51182	0.5448	0.53043	0.53286	0.54666	0.54606	0.64378	0.63054	0.64627	0.58641
766	0.55129	0.54872	0.56686	0.5423	0.54824	0.56621	0.54022	0.53497	0.54472	0.53515	0.51123	0.51346	0.54643	0.51338	0.57045	0.55586	0.56898	0.55847	0.58422	0.5976	0.59622	0.54084	0.58771	0.54716	0.55096	0.5714	0.61026	0.5859	0.59665	0.62675	0.54872	0.52564	0.54376	0.57274	0.54459	0.54688	0.54999	0.54975	0.51241	0.5448	0.52982	0.53286	0.54666	0.54606	0.64452	0.63126	0.64627	0.58709
767	0.55129	0.54872	0.56686	0.54292	0.54888	0.56621	0.54022	0.53497	0.54535	0.53515	0.51182	0.51346	0.54643	0.51397	0.57123	0.55655	0.56965	0.5591	0.58494	0.5976	0.59622	0.54084	0.58771	0.54653	0.55096	0.57075	0.61103	0.5859	0.59665	0.62603	0.54935	0.52564	0.54439	0.5734	0.54522	0.54751	0.54999	0.55102	0.513	0.54543	0.53043	0.53347	0.54729	0.54669	0.64378	0.63054	0.64701	0.58709
768	0.55129	0.54872	0.56686	0.54355	0.54951	0.56621	0.54022	0.53497	0.54598	0.53515	0.51241	0.51346	0.54643	0.51457	0.572	0.55724	0.57032	0.55973	0.58566	0.5976	0.59622	0.54084	0.58771	0.54589	0.55096	0.5701	0.6118	0.5859	0.59665	0.62531	0.54999	0.52564	0.54501	0.57406	0.54584	0.54814	0.54999	0.55229	0.51359	0.54606	0.53104	0.53409	0.54792	0.54732	0.64303	0.62981	0.64775	0.58709
769	0.55193	0.54935	0.56751	0.54355	0.54951	0.56687	0.54147	0.53559	0.54724	0.53577	0.51182	0.51405	0.54706	0.51397	0.572	0.55724	0.57032	0.55973	0.58566	0.5976	0.59692	0.54084	0.58843	0.54653	0.55163	0.57075	0.6118	0.5859	0.59732	0.62603	0.54999	0.52564	0.54501	0.57406	0.54584	0.54751	0.54999	0.55165	0.513	0.54543	0.53104	0.53409	0.54729	0.54669	0.64378	0.63054	0.64775	0.58709
770	0.55256	0.54999	0.56816	0.54355	0.54951	0.56752	0.54271	0.53621	0.5485	0.53638	0.51123	0.51464	0.54769	0.51338	0.572	0.55724	0.57032	0.55973	0.58566	0.5976	0.59761	0.54084	0.58914	0.54716	0.55231	0.5714	0.6118	0.5859	0.59799	0.62675	0.54999	0.52564	0.54501	0.57406	0.54584	0.54688	0.54999	0.55102	0.51241	0.5448	0.53104	0.53409	0.54666	0.54606	0.64452	0.63126	0.64775	0.58709
771	0.55256	0.54999	0.56816	0.54418	0.54951	0.56817	0.54271	0.53683	0.54913	0.53638	0.51182	0.51464	0.54769	0.51397	0.572	0.55724	0.57099	0.55973	0.58638	0.5976	0.59761	0.54084	0.58914	0.5478	0.55231	0.5714	0.61258	0.58659	0.59799	0.62675	0.55062	0.52564	0.54501	0.57406	0.54584	0.54751	0.55062	0.55165	0.513	0.54543	0.53104	0.5347	0.54729	0.54669	0.64526	0.63126	0.6485	0.58776
772	0.55256	0.54999	0.56816	0.5448	0.54951	0.56883	0.54271	0.53744	0.54976	0.53638	0.51241	0.51464	0.54769	0.51457	0.572	0.55724	0.57166	0.55973	0.58711	0.5976	0.59761	0.54084	0.58914	0.54844	0.55231	0.5714	0.61335	0.58727	0.59799	0.62675	0.55125	0.52564	0.54501	0.57406	0.54584	0.54814	0.55125	0.55229	0.51359	0.54606	0.53104	0.53532	0.54792	0.54732	0.646	0.63126	0.64925	0.58844
773	0.5532	0.55062	0.56816	0.5448	0.55014	0.56883	0.54271	0.53744	0.5504	0.537	0.51241	0.51523	0.54832	0.51457	0.572	0.55793	0.57166	0.55973	0.58783	0.5983	0.59831	0.54153	0.58914	0.54844	0.55298	0.57205	0.61335	0.58795	0.59866	0.62603	0.55125	0.52624	0.54564	0.57406	0.54647	0.54814	0.55125	0.55229	0.513	0.54606	0.53104	0.53532	0.54792	0.54732	0.646	0.63126	0.6485	0.58844
774	0.55383	0.55125	0.56816	0.5448	0.55077	0.56883	0.54271	0.53744	0.55103	0.53762	0.51241	0.51583	0.54895	0.51457	0.572	0.55862	0.57166	0.55973	0.58855	0.599	0.599	0.54223	0.58914	0.54844	0.55365	0.5727	0.61335	0.58863	0.59932	0.62531	0.55125	0.52685	0.54627	0.57406	0.5471	0.54814	0.55125	0.55229	0.51241	0.54606	0.53104	0.53532	0.54792	0.54732	0.646	0.63126	0.64775	0.58844
775	0.55383	0.55125	0.56882	0.54543	0.55141	0.56948	0.54334	0.53744	0.5523	0.53762	0.513	0.51583	0.54832	0.51516	0.572	0.55793	0.57166	0.55973	0.58783	0.599	0.599	0.54292	0.58986	0.54908	0.55365	0.5727	0.61413	0.58863	0.59932	0.62603	0.55062	0.52624	0.54564	0.57406	0.5471	0.54751	0.55062	0.55165	0.513	0.54606	0.53104	0.53532	0.54792	0.54669	0.646	0.63199	0.6485	0.58844
776	0.55383	0.55125	0.56947	0.54606	0.55204	0.57014	0.54396	0.53744	0.55357	0.53762	0.51359	0.51583	0.54769	0.51575	0.572	0.55724	0.57166	0.55973	0.58711	0.599	0.599	0.54361	0.59057	0.54972	0.55365	0.5727	0.6149	0.58863	0.59932	0.62675	0.54999	0.52564	0.54501	0.57406	0.5471	0.54688	0.54999	0.55102	0.51359	0.54606	0.53104	0.53532	0.54792	0.54606	0.646	0.63272	0.64925	0.58844
777	0.55447	0.55189	0.56947	0.54606	0.55204	0.57079	0.54396	0.53806	0.55485	0.53762	0.51418	0.51642	0.54832	0.51575	0.57277	0.55793	0.57233	0.56037	0.58783	0.599	0.599	0.54361	0.59129	0.54972	0.55433	0.5727	0.61568	0.58863	0.59999	0.62675	0.54999	0.52624	0.54564	0.57472	0.5471	0.54751	0.55062	0.55165	0.51359	0.54606	0.53104	0.53594	0.54792	0.54669	0.646	0.63345	0.64925	0.58912
778	0.55511	0.55253	0.56947	0.54606	0.55204	0.57145	0.54396	0.53868	0.55613	0.53762	0.51478	0.51702	0.54895	0.51575	0.57355	0.55862	0.573	0.561	0.58855	0.599	0.599	0.54361	0.592	0.54972	0.555	0.5727	0.61645	0.58863	0.60066	0.62675	0.54999	0.52685	0.54627	0.57538	0.5471	0.54814	0.55125	0.55229	0.51359	0.54606	0.53104	0.53655	0.54792	0.54732	0.646	0.63418	0.64925	0.5898
779	0.55575	0.55189	0.56947	0.54606	0.55268	0.57145	0.54396	0.53868	0.55677	0.53762	0.51418	0.51642	0.54959	0.51635	0.57277	0.55931	0.573	0.561	0.58928	0.599	0.599	0.54431	0.592	0.55036	0.555	0.57335	0.61723	0.58932	0.60133	0.62675	0.55062	0.52685	0.54564	0.57538	0.5471	0.54814	0.55125	0.55229	0.51359	0.54606	0.53165	0.53655	0.54855	0.54669	0.646	0.63345	0.64925	0.5898
780	0.55639	0.55125	0.56947	0.54606	0.55332	0.57145	0.54396	0.53868	0.55741	0.53762	0.51359	0.51583	0.55022	0.51694	0.572	0.56	0.573	0.561	0.59	0.599	0.599	0.545	0.592	0.551	0.555	0.574	0.618	0.59	0.602	0.62675	0.55125	0.52685	0.54501	0.57538	0.5471	0.54814	0.55125	0.55229	0.51359	0.54606	0.53226	0.53655	0.54918	0.54606	0.646	0.63272	0.64925	0.5898
